rater_id,imc_pass,preferences,involvement,nutrition_knowledge,english_skill,match_score,prefs_satisfied,fallback_used,dialog_id,recipe_title,recipe_type,condition,true_fat_g,true_carb_g,true_kcal,pre_diet_suitability,pre_recipe_stars,pre_cook_intent,pre_save_intent,pre_est_fat_g,pre_est_carb_g,pre_est_kcal,pre_comment,dialog_duration_sec,min_time_ok_dialog,post_diet_suitability,post_recipe_stars,post_cook_intent,post_save_intent,post_est_fat_g,post_est_carb_g,post_est_kcal,abs_err_fat_post,abs_err_carb_post,abs_err_kcal_post,nutrient_outlier_flag,dq_clarity,dq_relevance,dq_respect,dq_logic,dq_coherence,dq_mean,manip_check,post_comment,llm_median_clarity,llm_median_relevance,llm_median_truthfulness,llm_median_logic_coherence,llm_median_respect_appreciation,llm_median_relational_appropriateness,llm_median_feedback_depth,llm_median_overall_quality,n_runs,median_valid
P014,1,savory,4,3,5,1,savory,0,D060,Carrot Casserole,savory,bad,11.252,10.5659,151.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,"I don't see the calories and fat content in the recipe card. Just ingredients and directions.
I'm not interested in them, either",66.9480447769165,1,3.0,1.0,1.0,1.0,,,,,,,0,5.0,1.0,5.0,1.0,1.0,2.6,1.0,"What is this all about? I must laugh, because IT makes really no sense.I would never cook a carrot cheese cream soup in this way.:-))) No prepared celery soup, no oven, I would do it all in one pot, saute onion, saute carrots, add the other ingredients except croutons, simmer it, puree it, serve with croutons, done.",1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P015,1,sweet|lower-calorie|savory,6,5,7,2,lower-calorie|savory,0,D024,Turkey Tom Kha Gai,savory,good,4.22722,2.07403,70.0,7.0,5.0,7.0,7.0,8.0,5.0,150.0,,31.89886355400085,1,6.0,4.0,6.0,7.0,10.0,10.0,180.0,5.77278,7.925969999999999,110.0,0,5.0,6.0,5.0,6.0,5.0,5.4,5.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P016,1,lower-fat|lower-carb|lower-calorie|sweet|savory,6,6,4,4,lower-fat|lower-carb|lower-calorie|savory,0,D024,Turkey Tom Kha Gai,savory,good,4.22722,2.07403,70.0,6.0,3.0,2.0,4.0,,,,,521.1556391716003,1,6.0,3.0,2.0,4.0,,,,,,,0,6.0,7.0,6.0,7.0,7.0,6.6,7.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P017,1,sweet|savory|lower-carb,5,5,6,2,sweet|lower-carb,0,D009,Whole Grain Barley and Apple Porridge,sweet,good,3.92033,10.4542,79.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,I will not answer this as I don’t have any knowledge about this so ku answer would be completely irrelevant,100.89856910705566,1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,3.92033,10.4542,79.0,0,3.0,7.0,5.0,7.0,5.0,5.4,5.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P019,1,lower-fat|savory|sweet,4,4,5,2,lower-fat|sweet,0,D009,Whole Grain Barley and Apple Porridge,sweet,good,3.92033,10.4542,79.0,6.0,4.0,6.0,6.0,10.0,100.0,250.0,,183.50055980682373,1,4.0,4.0,5.0,5.0,10.0,100.0,250.0,6.07967,89.5458,171.0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P020,1,lower-calorie|sweet|savory|lower-fat,4,5,7,1,sweet,0,D014,Mom's Margarine Cake,sweet,good,17.273,50.1177,371.0,3.0,3.0,2.0,3.0,40.0,50.0,250.0,,64.11757612228394,1,4.0,4.0,4.0,5.0,30.0,30.0,200.0,12.727,20.1177,171.0,0,5.0,5.0,6.0,7.0,6.0,5.8,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P022,1,lower-carb|lower-calorie|sweet|savory,6,7,7,2,lower-carb|savory,0,D018,That Addicting Salad,savory,good,27.84,6.82667,304.0,7.0,5.0,6.0,7.0,50.0,30.0,190.0,,52.211045026779175,1,7.0,5.0,7.0,7.0,55.0,30.0,200.0,27.16,23.17333,104.0,0,7.0,6.0,5.0,7.0,6.0,6.2,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P023,1,savory|sweet,3,6,6,1,sweet,0,D048,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,bad,7.24339,14.596,132.0,5.0,2.0,2.0,2.0,50.0,100.0,400.0,,29.42881202697754,1,4.0,2.0,2.0,2.0,40.0,100.0,400.0,32.75661,85.404,268.0,0,4.0,2.0,2.0,3.0,3.0,2.8,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P024,1,lower-fat|lower-calorie,4,3,5,1,lower-fat,0,D072,Layered Mousse Bites,sweet,bad,2.40937,19.3753,108.0,3.0,4.0,2.0,2.0,5.0,3.0,35.0,,56.335158824920654,1,3.0,2.0,2.0,2.0,6.0,10.0,40.0,3.59063,9.3753,68.0,0,6.0,5.0,6.0,3.0,4.0,4.8,3.0,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P025,1,sweet|lower-calorie|lower-carb|lower-fat,5,4,7,1,sweet,0,D007,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,good,7.24339,14.596,132.0,3.0,5.0,4.0,5.0,28.0,45.0,130.0,,62.05270433425903,1,4.0,5.0,6.0,6.0,20.0,30.0,100.0,12.75661,15.404,32.0,0,7.0,6.0,6.0,7.0,6.0,6.4,6.0,,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,3.0,1.0
P026,1,savory|sweet,6,2,6,1,sweet,0,D007,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,good,7.24339,14.596,132.0,6.0,5.0,1.0,3.0,200.0,300.0,800.0,I'm not competent enough to estimate the numbers. I just like food 🥲,242.20601272583008,1,6.0,5.0,2.0,3.0,100.0,400.0,800.0,92.75661,385.404,668.0,0,3.0,4.0,7.0,7.0,5.0,5.2,7.0,,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,3.0,1.0
P027,1,lower-carb|sweet|savory|lower-calorie,5,3,7,1,sweet,0,D048,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,bad,7.24339,14.596,132.0,6.0,5.0,6.0,7.0,30.0,25.0,200.0,,65.81892204284668,1,3.0,2.0,3.0,4.0,40.0,60.0,300.0,32.75661,45.404,168.0,0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P028,1,sweet|savory,4,4,6,1,savory,0,D037,Carrot and Sweet Potato Tzimmes,savory,good,0.223501,20.6962,83.0,6.0,4.0,4.0,4.0,11.0,30.0,200.0,,92.93311524391174,1,4.0,4.0,4.0,4.0,9.0,35.0,120.0,8.776499,14.3038,37.0,0,6.0,5.0,6.0,7.0,7.0,6.2,6.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P029,1,savory|lower-fat,5,6,7,0,,0,D055,Mom's Margarine Cake,sweet,bad,17.273,50.1177,371.0,4.0,3.0,2.0,3.0,25.0,40.0,160.0,,39.450865745544434,1,2.0,2.0,1.0,2.0,50.0,30.0,200.0,32.727000000000004,20.1177,171.0,0,4.0,3.0,3.0,2.0,1.0,2.6,2.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P030,1,lower-fat|lower-calorie|sweet|savory,5,4,6,1,sweet,0,D048,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,bad,7.24339,14.596,132.0,4.0,5.0,5.0,6.0,20.0,10.0,80.0,,34.889872312545776,1,3.0,3.0,3.0,4.0,20.0,30.0,110.0,12.75661,15.404,22.0,0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P032,1,savory|lower-carb|lower-calorie,7,7,7,0,,0,D002,Bourbon Wieners,sweet,good,16.7136,19.6039,290.0,3.0,3.0,3.0,4.0,35.0,20.0,120.0,,81.07006549835205,1,4.0,4.0,4.0,5.0,40.0,30.0,260.0,23.2864,10.3961,30.0,0,7.0,5.0,6.0,7.0,6.0,6.2,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P033,1,savory,4,2,7,1,savory,0,D018,That Addicting Salad,savory,good,27.84,6.82667,304.0,4.0,2.0,2.0,2.0,70.0,5.0,20.0,,62.58877682685852,1,3.0,2.0,2.0,2.0,40.0,5.0,20.0,12.16,1.82667,284.0,0,7.0,7.0,6.0,6.0,5.0,6.2,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P034,1,lower-calorie,4,5,6,1,lower-calorie,0,D077,Apple Pie Filling,sweet,bad,0.0701201,23.4201,90.0,3.0,3.0,4.0,5.0,40.0,20.0,160.0,,31.6585910320282,1,2.0,2.0,2.0,3.0,40.0,50.0,300.0,39.9298799,26.5799,210.0,0,2.0,1.0,3.0,1.0,2.0,1.8,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P035,1,lower-calorie|sweet|lower-carb,4,5,7,1,sweet,0,D042,Bourbon Wieners,sweet,bad,16.7136,19.6039,290.0,4.0,3.0,3.0,4.0,30.0,40.0,260.0,,69.96628737449646,1,2.0,2.0,2.0,3.0,40.0,45.0,300.0,23.2864,25.3961,10.0,0,3.0,3.0,2.0,2.0,1.0,2.2,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P037,1,sweet,6,5,6,1,sweet,0,D077,Apple Pie Filling,sweet,bad,0.0701201,23.4201,90.0,4.0,3.0,4.0,3.0,25.0,40.0,400.0,,85.13225841522217,1,4.0,3.0,4.0,3.0,25.0,40.0,400.0,24.9298799,16.5799,310.0,0,2.0,2.0,1.0,2.0,2.0,1.8,2.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P038,1,savory,4,3,5,1,savory,0,D059,That Addicting Salad,savory,bad,27.84,6.82667,304.0,2.0,4.0,4.0,4.0,120.0,7.0,570.0,,84.15717554092407,1,2.0,4.0,4.0,4.0,80.0,7.0,580.0,52.16,0.1733299999999999,276.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P039,1,sweet,1,1,7,1,sweet,0,D074,White Chocolate and Passion Fruit Cheesecake,sweet,bad,24.3086,22.4598,325.0,7.0,5.0,7.0,7.0,2.0,3.0,90.0,,43.19594645500183,1,7.0,5.0,7.0,7.0,2.0,3.0,90.0,22.3086,19.4598,235.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P040,1,lower-fat|savory|sweet,5,6,7,1,sweet,0,D042,Bourbon Wieners,sweet,bad,16.7136,19.6039,290.0,4.0,3.0,4.0,5.0,20.0,15.0,50.0,,88.02701663970947,1,2.0,2.0,2.0,3.0,30.0,25.0,80.0,13.2864,5.396100000000001,210.0,0,4.0,2.0,3.0,1.0,1.0,2.2,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P041,1,lower-carb|sweet|lower-fat,5,5,7,1,sweet,0,D014,Mom's Margarine Cake,sweet,good,17.273,50.1177,371.0,5.0,4.0,6.0,6.0,10.0,15.0,80.0,,87.02457070350647,1,6.0,5.0,6.0,6.0,25.0,30.0,180.0,7.727,20.1177,191.0,0,7.0,6.0,6.0,7.0,6.0,6.4,6.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P042,1,savory|lower-fat|lower-carb|lower-calorie|sweet,7,5,7,1,savory,0,D070,Sweet and Nutty Pork Chops,savory,bad,9.86798,12.592,204.0,7.0,5.0,7.0,7.0,45.0,40.0,200.0,,80.90928983688354,1,3.0,2.0,3.0,2.0,50.0,55.0,280.0,40.13202,42.408,76.0,0,2.0,1.0,2.0,1.0,1.0,1.4,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P044,1,lower-fat,7,6,5,1,lower-fat,0,D080,Cuban-Style Pork and Sweet Potatoes,savory,bad,3.494,9.83363,96.0,3.0,3.0,2.0,3.0,,,,,143.89892554283142,1,2.0,2.0,2.0,2.0,,,,,,,0,4.0,5.0,4.0,2.0,4.0,3.8,4.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P045,1,savory|sweet,1,3,5,1,savory,0,D024,Turkey Tom Kha Gai,savory,good,4.22722,2.07403,70.0,7.0,5.0,3.0,6.0,200.0,50.0,500.0,,118.47473335266112,1,7.0,5.0,5.0,7.0,100.0,100.0,30.0,95.77278,97.92597,40.0,0,7.0,7.0,4.0,7.0,6.0,6.2,7.0,,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0
P046,1,lower-fat,3,3,5,1,lower-fat,0,D037,Carrot and Sweet Potato Tzimmes,savory,good,0.223501,20.6962,83.0,4.0,3.0,3.0,3.0,15.0,40.0,380.0,"There's no amount of the ingredients given. So it's not really possible to estimate fat, carbohydrates and calories.",87.49163937568665,1,3.0,3.0,3.0,3.0,15.0,40.0,380.0,14.776499,19.3038,297.0,0,5.0,5.0,5.0,6.0,6.0,5.4,5.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P049,1,lower-carb|savory,4,2,7,2,lower-carb|savory,0,D018,That Addicting Salad,savory,good,27.84,6.82667,304.0,5.0,4.0,6.0,5.0,24.0,26.0,60.0,,65.89321899414062,1,6.0,5.0,6.0,7.0,40.0,30.0,190.0,12.16,23.17333,114.0,0,7.0,5.0,7.0,7.0,6.0,6.4,7.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P050,1,lower-fat|sweet,4,5,7,2,lower-fat|sweet,0,D038,Layered Mousse Bites,sweet,good,2.40937,19.3753,108.0,5.0,3.0,3.0,4.0,30.0,58.0,135.0,,72.85635614395142,1,6.0,4.0,5.0,5.0,15.0,30.0,90.0,12.59063,10.6247,18.0,0,6.0,7.0,6.0,6.0,7.0,6.4,6.0,,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0
P051,1,savory|lower-carb,5,4,5,2,savory|lower-carb,0,D063,Orange Beef Kabobs with Grilled Fruit,savory,bad,5.16081,7.90019,102.0,6.0,4.0,4.0,3.0,10.0,3.0,300.0,,62.52029180526733,1,6.0,4.0,3.0,2.0,8.0,3.0,300.0,2.8391900000000003,4.90019,198.0,0,5.0,3.0,4.0,2.0,2.0,3.2,2.0,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P052,1,lower-carb,7,7,7,1,lower-carb,0,D064,Au Gratin-Pumpkin Layered Casserole,savory,bad,6.68238,4.81959,106.0,1.0,4.0,1.0,1.0,45.0,120.0,700.0,It’s difficult to estimate from American units,41.60936999320984,1,1.0,4.0,1.0,1.0,50.0,90.0,700.0,43.31762,85.18041,594.0,0,7.0,2.0,1.0,1.0,1.0,2.4,1.0,I don’t eat animals,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P053,1,sweet|lower-carb,6,5,7,2,sweet|lower-carb,0,D050,Whole Grain Barley and Apple Porridge,sweet,bad,3.92033,10.4542,79.0,4.0,3.0,3.0,4.0,40.0,30.0,160.0,,62.0282769203186,1,2.0,2.0,2.0,1.0,60.0,30.0,200.0,56.07967,19.5458,121.0,0,4.0,2.0,3.0,3.0,2.0,2.8,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P054,1,lower-carb|sweet,4,5,6,1,lower-carb,0,D019,Carrot Casserole,savory,good,11.252,10.5659,151.0,4.0,5.0,6.0,7.0,18.0,10.0,65.0,,88.77804565429688,1,5.0,5.0,6.0,7.0,44.0,37.0,75.0,32.748,26.4341,76.0,0,7.0,6.0,6.0,7.0,7.0,6.6,7.0,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0
P056,1,lower-calorie|sweet|savory,6,6,6,2,lower-calorie|savory,0,D021,Orange Beef Kabobs with Grilled Fruit,savory,good,5.16081,7.90019,102.0,3.0,3.0,1.0,2.0,15.0,50.0,550.0,,76.21002006530762,1,4.0,3.0,2.0,2.0,18.0,55.0,580.0,12.83919,47.09981,478.0,0,6.0,5.0,6.0,6.0,6.0,5.8,6.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0
P057,1,savory|lower-carb|lower-fat|lower-calorie,5,4,7,1,savory,0,D070,Sweet and Nutty Pork Chops,savory,bad,9.86798,12.592,204.0,6.0,5.0,6.0,7.0,55.0,50.0,350.0,,79.88855171203613,1,2.0,3.0,3.0,4.0,60.0,55.0,350.0,50.13202,42.408,146.0,0,2.0,1.0,2.0,2.0,1.0,1.6,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P058,1,lower-calorie|sweet,3,2,5,2,lower-calorie|sweet,0,D040,Apple Pie Filling,sweet,good,0.0701201,23.4201,90.0,3.0,4.0,4.0,5.0,35.0,45.0,210.0,,40.43230295181274,1,4.0,5.0,5.0,6.0,5.0,30.0,90.0,4.9298799,6.579899999999999,0.0,0,6.0,6.0,7.0,7.0,6.0,6.4,6.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P059,1,savory,5,5,7,1,savory,0,D069,Turkey Tom Kha Gai,savory,bad,4.22722,2.07403,70.0,3.0,2.0,2.0,2.0,20.0,40.0,700.0,"There are no weights and measurements for the recipe, although it sounds interesting i cant really use it.",70.69461464881897,1,3.0,3.0,3.0,3.0,20.0,40.0,400.0,15.77278,37.92597,330.0,0,2.0,2.0,2.0,1.0,1.0,1.6,4.0,"I noticed myself get annoyed by the conversation. Firstly there was no weights and measurements. And then the sugar and fat was not helpful either, as they were arguing.",2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
P060,1,lower-fat|sweet,5,5,6,2,lower-fat|sweet,0,D050,Whole Grain Barley and Apple Porridge,sweet,bad,3.92033,10.4542,79.0,5.0,5.0,6.0,7.0,24.0,36.0,90.0,,44.889750480651855,1,3.0,3.0,4.0,6.0,40.0,35.0,110.0,36.07967,24.5458,31.0,0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P061,1,lower-calorie|savory,5,6,7,2,lower-calorie|savory,0,D065,Minted Marinated Zucchini,savory,bad,5.97775,3.26059,65.0,6.0,3.0,1.0,1.0,12.0,3.0,420.0,I don’t like zucchini,44.5204656124115,1,6.0,3.0,1.0,1.0,0.0,0.0,0.0,5.97775,3.26059,65.0,0,7.0,4.0,3.0,3.0,3.0,4.0,3.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P062,1,sweet|savory,5,7,5,1,savory,0,D059,That Addicting Salad,savory,bad,27.84,6.82667,304.0,5.0,3.0,4.0,4.0,10.0,5.0,300.0,,42.01626634597778,1,4.0,3.0,4.0,4.0,15.0,15.0,300.0,12.84,8.17333,4.0,0,6.0,5.0,4.0,2.0,3.0,4.0,4.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P063,1,lower-fat|lower-calorie|savory,6,7,7,3,lower-fat|lower-calorie|savory,0,D032,Cuban-Style Pork and Sweet Potatoes,savory,good,3.494,9.83363,96.0,5.0,4.0,5.0,6.0,15.0,25.0,250.0,,29.931427717208862,1,5.0,4.0,5.0,6.0,15.0,25.0,250.0,11.506,15.16637,154.0,0,5.0,6.0,5.0,6.0,4.0,5.2,5.0,,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0
P064,1,lower-carb|lower-fat|savory,4,4,7,3,lower-carb|lower-fat|savory,0,D063,Orange Beef Kabobs with Grilled Fruit,savory,bad,5.16081,7.90019,102.0,2.0,3.0,1.0,1.0,25.0,60.0,1000.0,"Since I am vegan , my scores are low.",984.8226413726808,1,1.0,2.0,1.0,1.0,75.0,50.0,750.0,69.83919,42.09981,648.0,0,5.0,7.0,7.0,7.0,3.0,5.8,4.0,Since I am a Vegan not a fan of meat :(,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
P065,1,sweet|lower-fat,4,5,6,1,sweet,0,D048,Red Bliss Potato Salad with Gorgonzola and Walnuts,sweet,bad,7.24339,14.596,132.0,4.0,5.0,5.0,6.0,20.0,10.0,50.0,,78.774977684021,1,2.0,3.0,3.0,4.0,20.0,35.0,90.0,12.75661,20.404,42.0,0,3.0,1.0,2.0,2.0,1.0,1.8,2.0,,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
P066,1,lower-fat|sweet|savory,5,6,7,1,sweet,0,D074,White Chocolate and Passion Fruit Cheesecake,sweet,bad,24.3086,22.4598,325.0,4.0,5.0,4.0,5.0,30.0,40.0,180.0,,44.62153506278992,1,2.0,2.0,3.0,2.0,65.0,50.0,220.0,40.6914,27.5402,105.0,0,2.0,1.0,2.0,1.0,2.0,1.6,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
